Track_ID,Age,Rack,Repetition,,Diet,Mito,Nuclear,Predicted_bin,Replicate,Time,x,y
,,,,min,,,,,,309,13.78055181,3.389858094
,,,,25%,,,,,,322.25,13.83828597,3.495271164
,,,,50%,,,,,,335.5,13.95062058,3.65678622
,,,,75%,,,,,,348.75,14.27253613,4.81971741
,,,,max,,,,,,362,14.32075182,5.686015105
512,young,11,1,count,0,0,0,0,0,54,54,54
,,,,mean,,,,,,335.5,19.97360203,20.5836126
,,,,std,,,,,,15.73213272,0.221435129,1.607213969
,,,,min,,,,,,309,19.58357622,17.8646001
,,,,25%,,,,,,322.25,19.76537168,19.18218715
,,,,50%,,,,,,335.5,20.11412826,20.67943322
,,,,75%,,,,,,348.75,20.15217346,21.94634913
,,,,max,,,,,,362,20.16223486,23.1361705
513,young,11,1,count,0,0,0,0,0,48,48,48
,,,,mean,,,,,,338.5,20.74638463,6.771469431
,,,,std,,,,,,14,0.097529737,1.053642289
,,,,min,,,,,,315,20.58477716,5.1261692
,,,,25%,,,,,,326.75,20.67854981,5.895508136
,,,,50%,,,,,,338.5,20.74864463,6.696300112
,,,,75%,,,,,,350.25,20.81533577,7.603086979
,,,,max,,,,,,362,20.96818564,8.588752578
514,young,11,1,count,0,0,0,0,0,28,28,28
,,,,mean,,,,,,348.5,25.63411405,4.693457426
,,,,std,,,,,,8.22597512,0.096929398,0.488443002
,,,,min,,,,,,335,25.49245127,3.899934827
,,,,25%,,,,,,341.75,25.53008208,4.286764458
,,,,50%,,,,,,348.5,25.64691861,4.688206752
,,,,75%,,,,,,355.25,25.7266312,5.162238124
,,,,max,,,,,,362,25.76600387,5.375584409
515,young,11,1,count,0,0,0,0,0,21,21,21
,,,,mean,,,,,,352,13.74391206,4.17345881
,,,,std,,,,,,6.204836823,0.074842811,0.447651634
,,,,min,,,,,,342,13.67130207,3.553200066
,,,,25%,,,,,,347,13.70335488,3.757994108
,,,,50%,,,,,,352,13.71946975,4.096693757
,,,,75%,,,,,,357,13.74739778,4.63278033
,,,,max,,,,,,362,13.96457197,4.783464416
516,young,11,2,count,0,0,0,0,0,200,200,200
,,,,mean,,,,,,101.5,14.7657121,27.15402795
,,,,std,,,,,,57.87918451,0.177245166,1.434093658
,,,,min,,,,,,2,14.36904854,24.78441423
,,,,25%,,,,,,51.75,14.62432497,25.96188204
,,,,50%,,,,,,101.5,14.84970216,27.2928291
,,,,75%,,,,,,151.25,14.90221419,28.44242038
,,,,max,,,,,,201,14.97998256,29.22128011
517,young,11,2,count,0,0,0,0,0,411,411,411
,,,,mean,,,,,,207,18.65400118,13.12422414
,,,,std,,,,,,118.7897302,0.171399887,8.304185889
,,,,min,,,,,,2,18.48649756,3.135248596
,,,,25%,,,,,,104.5,18.55255425,4.610779722
,,,,50%,,,,,,207,18.59953474,12.24241982
,,,,75%,,,,,,309.5,18.6587415,20.1667354
,,,,max,,,,,,412,19.17157906,29.14541239
518,young,11,2,count,0,0,0,0,0,411,411,411
,,,,mean,,,,,,207,24.89990432,16.73602411
,,,,std,,,,,,118.7897302,0.106128897,7.098237604
,,,,min,,,,,,2,24.46897384,5.014567989
,,,,25%,,,,,,104.5,24.84372022,10.46107308
,,,,50%,,,,,,207,24.89549366,16.49017727
,,,,75%,,,,,,309.5,24.97316412,22.95505217
,,,,max,,,,,,412,25.11240691,28.9944466
519,young,11,2,count,0,0,0,0,0,247,247,247
,,,,mean,,,,,,125.0121457,15.9337488,18.05944933
,,,,std,,,,,,71.46802581,0.085693679,5.556446487
,,,,min,,,,,,2,15.48553945,10.13501216
,,,,25%,,,,,,63.5,15.89487446,13.29039984
,,,,50%,,,,,,125,15.9462544,17.27917736
,,,,75%,,,,,,186.5,15.99559601,22.46288163
,,,,max,,,,,,250,16.02689901,28.97671315
520,young,11,2,count,0,0,0,0,0,140,140,140
,,,,mean,,,,,,71.5,23.6251523,22.9449913
,,,,std,,,,,,40.55859958,0.053636277,3.394168812
,,,,min,,,,,,2,23.54089192,17.26054374
,,,,25%,,,,,,36.75,23.592981,20.03853031
,,,,50%,,,,,,71.5,23.61543729,22.81893794
,,,,75%,,,,,,106.25,23.65607917,25.82286632
,,,,max,,,,,,141,24.04314854,28.88316486
521,young,11,2,count,0,0,0,0,0,380,380,380
,,,,mean,,,,,,191.5,21.71593623,12.26192741
,,,,std,,,,,,109.8407939,0.143067901,8.248392994
,,,,min,,,,,,2,21.44802893,3.155601663
,,,,25%,,,,,,96.75,21.59748874,3.691409304
,,,,50%,,,,,,191.5,21.7254285,10.79730931
,,,,75%,,,,,,286.25,21.79700336,19.13486147
,,,,max,,,,,,381,22.11539631,28.90724026
522,young,11,2,count,0,0,0,0,0,347,347,347
,,,,mean,,,,,,175,6.810965952,11.92963391
,,,,std,,,,,,100.3145054,0.199040849,8.249354241
,,,,min,,,,,,2,6.343967254,3.138618244
,,,,25%,,,,,,88.5,6.74024231,3.981358453
,,,,50%,,,,,,175,6.85105247,9.946934818
,,,,75%,,,,,,261.5,6.948746644,18.33163721
,,,,max,,,,,,348,7.178574768,29.4962253
523,young,11,2,count,0,0,0,0,0,367,367,367
,,,,mean,,,,,,185,22.67602428,13.64741833
,,,,std,,,,,,106.0880138,0.113753938,8.309989802
,,,,min,,,,,,2,22.49311021,3.026567704
,,,,25%,,,,,,93.5,22.61264409,5.681164584
,,,,50%,,,,,,185,22.65147465,12.86898562
,,,,75%,,,,,,276.5,22.70383794,20.64933641
,,,,max,,,,,,368,23.130186,29.35892803
524,young,11,2,count,0,0,0,0,0,254,254,254
,,,,mean,,,,,,128.5,5.722320922,20.25893807
,,,,std,,,,,,73.46767997,0.147953073,4.004202077
,,,,min,,,,,,2,5.319203789,16.59236186
,,,,25%,,,,,,65.25,5.645050463,16.60341381
,,,,50%,,,,,,128.5,5.785876747,18.90665069
,,,,75%,,,,,,191.75,5.839200912,22.97446748
,,,,max,,,,,,255,5.865360228,29.45370857
525,young,11,2,count,0,0,0,0,0,347,347,347
,,,,mean,,,,,,175,9.778140573,17.68653194
,,,,std,,,,,,100.3145054,0.107389491,6.723779631
,,,,min,,,,,,2,9.640385938,6.023010225
,,,,25%,,,,,,88.5,9.698320166,11.98021037
,,,,50%,,,,,,175,9.725680012,17.72647877
,,,,75%,,,,,,261.5,9.876884971,23.431585
,,,,max,,,,,,348,10.02093579,29.34233498
526,young,11,2,count,0,0,0,0,0,316,316,316
,,,,mean,,,,,,159.5,17.00131255,17.07260797
,,,,std,,,,,,91.36556609,0.118053692,6.558548259
,,,,min,,,,,,2,16.60508033,6.297479084
,,,,25%,,,,,,80.75,16.9771274,11.45698236
,,,,50%,,,,,,159.5,17.0391284,16.73317495
,,,,75%,,,,,,238.25,17.0681428,22.52313393
,,,,max,,,,,,317,17.10945957,29.21982278
527,young,11,2,count,0,0,0,0,0,373,373,373
,,,,mean,,,,,,188,10.66498798,16.85186974
,,,,std,,,,,,107.8200662,0.14722471,6.624041341
,,,,min,,,,,,2,10.43376146,6.026149452
,,,,25%,,,,,,95,10.54629446,11.24151018
,,,,50%,,,,,,188,10.65274939,16.39609465
,,,,75%,,,,,,281,10.80223713,22.3427803
,,,,max,,,,,,374,10.94702826,29.24142303
528,young,11,2,count,0,0,0,0,0,411,411,411
,,,,mean,,,,,,207,24.80158936,10.95262582
,,,,std,,,,,,118.7897302,0.179021922,7.848492378
,,,,min,,,,,,2,24.40965883,3.108037354
,,,,25%,,,,,,104.5,24.68659216,3.336025227
,,,,50%,,,,,,207,24.75165699,8.670941229
,,,,75%,,,,,,309.5,24.94336743,17.16307633
,,,,max,,,,,,412,25.09911228,28.19814459
529,young,11,2,count,0,0,0,0,0,65,65,65
,,,,mean,,,,,,34,17.90442803,26.02470949
,,,,std,,,,,,18.9076704,0.083946577,2.115703095
,,,,min,,,,,,2,17.75284428,22.77744317
,,,,25%,,,,,,18,17.82230888,24.24077994
,,,,50%,,,,,,34,17.9058735,25.9506374
,,,,75%,,,,,,50,17.98679633,27.74089397
,,,,max,,,,,,66,18.03208423,29.74407753
530,young,11,2,count,0,0,0,0,0,350,350,350
,,,,mean,,,,,,176.5,22.96296197,16.39998248
,,,,std,,,,,,101.1805317,0.154957018,7.645426099
,,,,min,,,,,,2,22.48392327,3.396653199
,,,,25%,,,,,,89.25,22.9390448,9.559143047
,,,,50%,,,,,,176.5,23.02705947,15.97381079
,,,,75%,,,,,,263.75,23.05891475,22.87740542
,,,,max,,,,,,351,23.09875212,29.71299328
531,young,11,2,count,0,0,0,0,0,83,83,83
,,,,mean,,,,,,43,20.98893858,24.42171481
,,,,std,,,,,,24.10394159,0.128034107,2.485854953
,,,,min,,,,,,2,20.47087082,20.60465453
,,,,25%,,,,,,22.5,21.0050433,22.25554363
,,,,50%,,,,,,43,21.03360921,24.34768681
,,,,75%,,,,,,63.5,21.04702404,26.69195672
,,,,max,,,,,,84,21.06986901,28.21397066
532,young,11,2,count,0,0,0,0,0,89,89,89
,,,,mean,,,,,,46,4.477003518,25.71161586
,,,,std,,,,,,25.83602137,0.05757244,2.337770907
,,,,min,,,,,,2,4.40678696,22.0431499
,,,,25%,,,,,,24,4.433070013,23.66061821
,,,,50%,,,,,,46,4.465330098,25.72612216
,,,,75%,,,,,,68,4.49241002,27.71209299
,,,,max,,,,,,90,4.643721618,29.71143443
533,young,11,2,count,0,0,0,0,0,138,138,138
,,,,mean,,,,,,70.5,2.409382439,20.82798064
,,,,std,,,,,,39.9812456,0.130073205,4.200167601
,,,,min,,,,,,2,2.249273993,14.41384502
,,,,25%,,,,,,36.25,2.310995626,17.12410565
,,,,50%,,,,,,70.5,2.370118318,20.57190168
,,,,75%,,,,,,104.75,2.500391941,24.47669335
,,,,max,,,,,,139,2.677418938,28.06553759
534,young,11,2,count,0,0,0,0,0,248,248,248
,,,,mean,,,,,,125.5483871,10.93571816,16.03676564
,,,,std,,,,,,71.81897563,0.076769603,6.465500275
,,,,min,,,,,,2,10.73779084,5.749703173
,,,,25%,,,,,,63.75,10.88211831,10.3676983
,,,,50%,,,,,,125.5,10.96464856,15.61529599
,,,,75%,,,,,,187.25,10.99787347,21.38360165
,,,,max,,,,,,253,11.02458609,28.11398089
535,young,11,2,count,0,0,0,0,0,77,77,77
,,,,mean,,,,,,40,7.821447369,25.3130426
,,,,std,,,,,,22.37185732,0.056976086,2.884888959
,,,,min,,,,,,2,7.622524581,20.57117913
,,,,25%,,,,,,21,7.812754128,22.79332394
,,,,50%,,,,,,40,7.831886528,25.2679042
,,,,75%,,,,,,59,7.851237672,27.85805554
,,,,max,,,,,,78,7.906279307,29.7016585
536,young,11,2,count,0,0,0,0,0,58,58,58
,,,,mean,,,,,,30.5,19.8489149,27.50252588
,,,,std,,,,,,16.88687854,0.062251087,1.571587492
,,,,min,,,,,,2,19.74980526,24.94042486
,,,,25%,,,,,,16.25,19.82303506,26.12994075
,,,,50%,,,,,,30.5,19.83877201,27.51025729
,,,,75%,,,,,,44.75,19.88796048,28.95985403
,,,,max,,,,,,59,19.98863907,29.70833155
537,young,11,2,count,0,0,0,0,0,76,76,76
,,,,mean,,,,,,39.5,20.95897089,22.74583851
,,,,std,,,,,,22.0831761,0.094500688,2.786404854
,,,,min,,,,,,2,20.73806422,18.5240822
,,,,25%,,,,,,20.75,20.86963036,20.2747127
,,,,50%,,,,,,39.5,21.0019132,22.55203095
,,,,75%,,,,,,58.25,21.0365682,25.08696681
,,,,max,,,,,,77,21.07276744,27.81743369
538,young,11,2,count,0,0,0,0,0,311,311,311
,,,,mean,,,,,,157,23.90231732,17.15516944
,,,,std,,,,,,89.92218859,0.166975575,6.904291717
,,,,min,,,,,,2,23.58223837,6.440084359
,,,,25%,,,,,,79.5,23.74092721,11.01116924
,,,,50%,,,,,,157,23.99021172,16.60472245
,,,,75%,,,,,,234.5,24.03423333,23.08713195
,,,,max,,,,,,312,24.1318092,29.49418105
539,young,11,2,count,0,0,0,0,0,139,139,139
,,,,mean,,,,,,71,4.584886559,21.5751835
,,,,std,,,,,,40.26992261,0.065075458,4.047780315
,,,,min,,,,,,2,4.41807528,15.27183329
,,,,25%,,,,,,36.5,4.558379466,18.00789207
,,,,50%,,,,,,71,4.60096574,21.51149054
,,,,75%,,,,,,105.5,4.619500082,25.09755565
,,,,max,,,,,,140,4.695315279,28.69059953
540,young,11,2,count,0,0,0,0,0,228,228,228
,,,,mean,,,,,,115.5,14.04292859,16.91563841
,,,,std,,,,,,65.96211034,0.04017097,6.474853363
,,,,min,,,,,,2,13.87230223,6.224707655
,,,,25%,,,,,,58.75,14.02323215,11.36480348
,,,,50%,,,,,,115.5,14.0514768,16.62582788
,,,,75%,,,,,,172.25,14.073882,22.2644206
,,,,max,,,,,,229,14.09493885,28.81610471
541,young,11,2,count,0,0,0,0,0,411,411,411
,,,,mean,,,,,,207,5.666247598,10.4964311
,,,,std,,,,,,118.7897302,0.248668709,7.994389019
,,,,min,,,,,,2,5.205891261,3.083406184
,,,,25%,,,,,,104.5,5.488697333,3.234645965
,,,,50%,,,,,,207,5.611527291,7.570278375
,,,,75%,,,,,,309.5,5.901412342,16.61647167
,,,,max,,,,,,412,6.154822695,28.64722581
542,young,11,2,count,0,0,0,0,0,140,140,140
,,,,mean,,,,,,71.5,25.97649316,23.00169236
,,,,std,,,,,,40.55859958,0.093335052,3.178893245
,,,,min,,,,,,2,25.69801362,17.94410554
,,,,25%,,,,,,36.75,25.94193987,20.25740283
,,,,50%,,,,,,71.5,25.98439241,22.86873106
,,,,75%,,,,,,106.25,26.04449062,25.71291815
,,,,max,,,,,,141,26.12502532,28.64571573
543,young,11,2,count,0,0,0,0,0,347,347,347
,,,,mean,,,,,,175,9.854544407,12.49456225
,,,,std,,,,,,100.3145054,0.098379222,7.68062638
,,,,min,,,,,,2,9.566827657,3.139010476
,,,,25%,,,,,,88.5,9.792999169,5.265048202
,,,,50%,,,,,,175,9.850676537,11.44140706
,,,,75%,,,,,,261.5,9.898403001,18.51959566
,,,,max,,,,,,348,10.19927828,28.52830546
544,young,11,2,count,0,0,0,0,0,411,411,411
,,,,mean,,,,,,207,12.52399773,17.49478708
,,,,std,,,,,,118.7897302,0.045497474,6.778224881
,,,,min,,,,,,2,12.43627914,6.311019813
,,,,25%,,,,,,104.5,12.48992557,11.69983189
,,,,50%,,,,,,207,12.52255348,17.22428301
,,,,75%,,,,,,309.5,12.55077212,23.07474134
,,,,max,,,,,,412,12.75642807,29.90799708
545,young,11,2,count,0,0,0,0,0,69,69,69
,,,,mean,,,,,,36,11.82974444,25.5868682
,,,,std,,,,,,20.06240265,0.047653453,1.71873578
,,,,min,,,,,,2,11.72036043,22.89698366
,,,,25%,,,,,,19,11.79413835,24.08044503
,,,,50%,,,,,,36,11.82133447,25.52669439
,,,,75%,,,,,,53,11.87019384,27.00751026
,,,,max,,,,,,70,11.9164082,28.5425757
546,young,11,2,count,0,0,0,0,0,251,251,251
,,,,mean,,,,,,127.2111554,25.89504585,19.76512842
,,,,std,,,,,,72.96327319,0.111193041,6.000097868
,,,,min,,,,,,2,25.67938951,9.921002067
,,,,25%,,,,,,64.5,25.80626989,14.45309761
,,,,50%,,,,,,127,25.92934529,19.58690015
,,,,75%,,,,,,189.5,25.96092012,24.97763231
,,,,max,,,,,,261,26.21754632,29.82608763
547,young,11,2,count,0,0,0,0,0,409,409,409
,,,,mean,,,,,,206.5232274,16.76688401,13.21318824
,,,,std,,,,,,118.8837382,0.103634186,7.897781543
,,,,min,,,,,,2,16.56740657,3.133094454
,,,,25%,,,,,,104,16.69619504,5.593559686
,,,,50%,,,,,,206,16.75735828,12.39592357
,,,,75%,,,,,,310,16.8209712,20.03325666
,,,,max,,,,,,412,17.14021938,28.3145297
548,young,11,2,count,0,0,0,0,0,95,95,95
,,,,mean,,,,,,49,15.54910313,27.25151332
,,,,std,,,,,,27.5680975,0.075141466,1.742769933
,,,,min,,,,,,2,15.33705263,24.3974591
,,,,25%,,,,,,25.5,15.51216868,25.57769712
,,,,50%,,,,,,49,15.57353506,27.2989049
,,,,75%,,,,,,72.5,15.58984656,28.92885274
,,,,max,,,,,,96,15.82110286,29.83992592
549,young,11,2,count,0,0,0,0,0,285,285,285
,,,,mean,,,,,,144,13.56145926,16.80662903
,,,,std,,,,,,82.41662454,0.09297616,6.343405484
,,,,min,,,,,,2,13.44415509,6.235214638
,,,,25%,,,,,,73,13.48233462,11.37786864
,,,,50%,,,,,,144,13.55902547,16.45648013
,,,,75%,,,,,,215,13.60108134,22.05649631
,,,,max,,,,,,286,13.85940147,28.46511367
550,young,11,2,count,0,0,0,0,0,50,50,50
,,,,mean,,,,,,27.5,6.611604079,29.10419188
,,,,std,,,,,,14.57737974,0.173037,0.744941116
,,,,min,,,,,,3,6.354780234,27.68390442
,,,,25%,,,,,,15.25,6.457208961,28.41593353
,,,,50%,,,,,,27.5,6.620153534,29.43757566
,,,,75%,,,,,,39.75,6.727310699,29.71190119
,,,,max,,,,,,52,6.905404584,29.88798459
551,young,11,2,count,0,0,0,0,0,27,27,27
,,,,mean,,,,,,18,14.88380126,27.74776164
,,,,std,,,,,,7.937253933,0.03084112,0.609380916
,,,,min,,,,,,5,14.80053508,26.87246402
,,,,25%,,,,,,11.5,14.87495148,27.20210421
,,,,50%,,,,,,18,14.8833831,27.71090832
,,,,75%,,,,,,24.5,14.90702012,28.23508707
,,,,max,,,,,,31,14.92128129,28.81229841
552,young,11,2,count,0,0,0,0,0,297,297,297
,,,,mean,,,,,,153,8.916785555,12.35686058
,,,,std,,,,,,85.88073125,0.153499198,8.290970736
,,,,min,,,,,,5,8.545796476,3.159605424
,,,,25%,,,,,,79,8.816848205,3.717121142
,,,,50%,,,,,,153,8.981877679,10.68755391
,,,,75%,,,,,,227,9.032663642,19.27563599
,,,,max,,,,,,301,9.173934087,29.0775168
553,young,11,2,count,0,0,0,0,0,128,128,128
,,,,mean,,,,,,69.5,2.714919676,20.5394568
,,,,std,,,,,,37.09447398,0.10274862,3.722584582
,,,,min,,,,,,6,2.440807956,14.9557095
,,,,25%,,,,,,37.75,2.704454735,17.28580018
,,,,50%,,,,,,69.5,2.743150042,20.28896468
,,,,75%,,,,,,101.25,2.784888508,23.53277293
,,,,max,,,,,,133,2.836833042,27.59182771
554,young,11,2,count,0,0,0,0,0,116,116,116
,,,,mean,,,,,,63.5,19.90937678,21.91298925
,,,,std,,,,,,33.63034344,0.095243364,3.883201256
,,,,min,,,,,,6,19.55206528,16.80764077
,,,,25%,,,,,,34.75,19.90145473,18.42713363
,,,,50%,,,,,,63.5,19.95513308,21.50612584
,,,,75%,,,,,,92.25,19.97162393,25.01334955
,,,,max,,,,,,121,20.005655,29.17689559
555,young,11,2,count,0,0,0,0,0,407,407,407
,,,,mean,,,,,,209,3.407696841,13.6650673
,,,,std,,,,,,117.6350288,0.167698784,7.841610361
,,,,min,,,,,,6,3.118751875,3.031762668
,,,,25%,,,,,,107.5,3.293214946,6.827745431
,,,,50%,,,,,,209,3.382538195,12.89283235
,,,,75%,,,,,,310.5,3.47029435,19.65514777
,,,,max,,,,,,412,4.070845232,29.9794709
556,young,11,2,count,0,0,0,0,0,4,4,4
,,,,mean,,,,,,10,3.934177988,10.2240368
,,,,std,,,,,,3.16227766,0.026290233,0.433119853
,,,,min,,,,,,7,3.909948136,9.738812284
,,,,25%,,,,,,7.75,3.912628002,10.01368415
,,,,50%,,,,,,9.5,3.932513375,10.18776464
,,,,75%,,,,,,11.75,3.954063362,10.3981173
,,,,max,,,,,,14,3.961737067,10.78180565
557,young,11,2,count,0,0,0,0,0,404,404,404
,,,,mean,,,,,,210.5,18.97407632,21.38408091
,,,,std,,,,,,116.7690027,0.117189108,4.899934156
,,,,min,,,,,,9,18.43254326,13.58273843
,,,,25%,,,,,,109.75,18.9723635,17.27249808
,,,,50%,,,,,,210.5,19.00023662,21.09336105
,,,,75%,,,,,,311.25,19.02819375,25.5553057
,,,,max,,,,,,412,19.07391063,29.3812371
558,young,11,2,count,0,0,0,0,0,396,396,396
,,,,mean,,,,,,214.5,3.65691236,16.772039
,,,,std,,,,,,114.4595999,0.060105498,6.128122888
,,,,min,,,,,,17,3.454273337,8.691673294
,,,,25%,,,,,,115.75,3.610495937,11.25699795
,,,,50%,,,,,,214.5,3.659945634,16.61530659
,,,,75%,,,,,,313.25,3.7048556,21.42259839
,,,,max,,,,,,412,3.777558883,29.14935831
559,young,11,2,count,0,0,0,0,0,199,199,199
,,,,mean,,,,,,120,11.79907374,25.72129755
,,,,std,,,,,,57.59050848,0.095150332,2.972909688
,,,,min,,,,,,21,11.51856057,20.45866689
,,,,25%,,,,,,70.5,11.73880377,23.1502634
,,,,50%,,,,,,120,11.82880966,25.87292317
,,,,75%,,,,,,169.5,11.87696395,28.30560056
,,,,max,,,,,,219,11.93280623,29.91043756
560,young,11,2,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,56,21.96901217,26.27342802
,,,,std,,,,,,19.48503699,0.064028019,1.939173466
,,,,min,,,,,,23,21.69356851,23.41555233
,,,,25%,,,,,,39.5,21.94986441,24.6010304
,,,,50%,,,,,,56,21.98113739,26.01216599
,,,,75%,,,,,,72.5,22.00661146,27.85234716
,,,,max,,,,,,89,22.04155072,29.6872577
561,young,11,2,count,0,0,0,0,0,158,158,158
,,,,mean,,,,,,104.5,7.627396646,20.88349611
,,,,std,,,,,,45.75478117,0.227879025,4.592172529
,,,,min,,,,,,26,7.347125264,13.73929812
,,,,25%,,,,,,65.25,7.413085131,17.00472706
,,,,50%,,,,,,104.5,7.638388945,20.31527916
,,,,75%,,,,,,143.75,7.838473961,24.70239241
,,,,max,,,,,,183,8.06970788,28.59031923
562,young,11,2,count,0,0,0,0,0,52,52,52
,,,,mean,,,,,,58.5,14.67636477,24.91385929
,,,,std,,,,,,15.15475723,0.169583351,0.605429056
,,,,min,,,,,,33,14.40787047,24.03061851
,,,,25%,,,,,,45.75,14.49093915,24.34937411
,,,,50%,,,,,,58.5,14.70067587,24.89401078
,,,,75%,,,,,,71.25,14.83983229,25.53300071
,,,,max,,,,,,84,14.89707971,25.73269228
563,young,11,2,count,0,0,0,0,0,74,74,74
,,,,mean,,,,,,70.5,8.533939822,21.76059164
,,,,std,,,,,,21.50581317,0.106208094,2.021063356
,,,,min,,,,,,34,8.409710756,18.7781642
,,,,25%,,,,,,52.25,8.428043138,20.02360212
,,,,50%,,,,,,70.5,8.495306032,21.58326784
,,,,75%,,,,,,88.75,8.624907373,23.43382551
,,,,max,,,,,,107,8.756566235,25.38419805
564,young,11,2,count,0,0,0,0,0,372,372,372
,,,,mean,,,,,,226.5,12.67987634,21.07999203
,,,,std,,,,,,107.5313908,0.177425963,4.950257335
,,,,min,,,,,,41,12.46001602,12.80351406
,,,,25%,,,,,,133.75,12.53687664,16.3699052
,,,,50%,,,,,,226.5,12.6360818,21.33463018
,,,,75%,,,,,,319.25,12.80445681,26.15209687
,,,,max,,,,,,412,13.08770368,28.10289147
565,young,11,2,count,0,0,0,0,0,359,359,359
,,,,mean,,,,,,232.9303621,6.871701055,14.8712474
,,,,std,,,,,,103.8912364,0.149248957,9.00979868
,,,,min,,,,,,53,6.522803047,3.168288608
,,,,25%,,,,,,143.5,6.781431094,6.417197716
,,,,50%,,,,,,233,6.916176097,13.98918929
,,,,75%,,,,,,322.5,6.969733579,22.99218367
,,,,max,,,,,,412,7.245801101,29.99283087
566,young,11,2,count,0,0,0,0,0,309,309,309
,,,,mean,,,,,,214.9093851,19.61601326,14.69366715
,,,,std,,,,,,89.48814517,0.07758116,6.97541482
,,,,min,,,,,,60,19.48217695,3.129582286
,,,,25%,,,,,,138,19.55857457,8.576030269
,,,,50%,,,,,,215,19.58869353,14.84897811
,,,,75%,,,,,,292,19.68950202,20.28889663
,,,,max,,,,,,369,19.77073293,26.69481391
567,young,11,2,count,0,0,0,0,0,14,14,14
,,,,mean,,,,,,74.5,18.00581613,21.6798597
,,,,std,,,,,,4.183300133,0.030983123,0.374065599
,,,,min,,,,,,68,17.95355765,21.20568007
,,,,25%,,,,,,71.25,17.98052072,21.34361076
,,,,50%,,,,,,74.5,18.01980662,21.64157659
,,,,75%,,,,,,77.75,18.03155309,22.007521
,,,,max,,,,,,81,18.03506048,22.25069097
568,young,11,2,count,0,0,0,0,0,121,121,121
,,,,mean,,,,,,139,20.87316351,14.20123925
,,,,std,,,,,,35.07373186,0.054222043,2.956953273
,,,,min,,,,,,79,20.77552883,9.014161214
,,,,25%,,,,,,109,20.83049022,11.76754606
,,,,50%,,,,,,139,20.87043206,14.09552369
,,,,75%,,,,,,169,20.90713919,16.5836519
,,,,max,,,,,,199,20.97654594,19.61099258
569,young,11,2,count,0,0,0,0,0,110,110,110
,,,,mean,,,,,,135.3545455,7.936982606,18.48024696
,,,,std,,,,,,32.11578433,0.049735854,2.485169334
,,,,min,,,,,,80,7.780017118,14.59817004
,,,,25%,,,,,,108.25,7.920539327,16.32816155
,,,,50%,,,,,,135.5,7.95834987,18.39576067
,,,,75%,,,,,,162.75,7.969951429,20.57236017
,,,,max,,,,,,190,7.985356619,22.29030343
570,young,11,2,count,0,0,0,0,0,68,68,68
,,,,mean,,,,,,115.5,17.86135568,18.74956455
,,,,std,,,,,,19.77371993,0.193817175,1.705521609
,,,,min,,,,,,82,17.45309103,16.1775085
,,,,25%,,,,,,98.75,17.818294,17.16949281
,,,,50%,,,,,,115.5,17.92038524,18.75178049
,,,,75%,,,,,,132.25,18.01261787,20.35124614
,,,,max,,,,,,149,18.05075187,21.38404524
571,young,11,2,count,0,0,0,0,0,73,73,73
,,,,mean,,,,,,121,21.00549613,17.30379037
,,,,std,,,,,,21.21713144,0.132403073,1.862142489
,,,,min,,,,,,85,20.47716989,14.44272458
,,,,25%,,,,,,103,21.0366279,15.67796684
,,,,50%,,,,,,121,21.05898746,17.19713605
,,,,75%,,,,,,139,21.06358957,18.90611525
,,,,max,,,,,,157,21.074243,20.41052451
572,young,11,2,count,0,0,0,0,0,25,25,25
,,,,mean,,,,,,111.8,25.20316175,19.80765899
,,,,std,,,,,,7.71362431,0.018276828,0.565212396
,,,,min,,,,,,97,25.16985264,18.91549101
,,,,25%,,,,,,106,25.18373425,19.3507278
,,,,50%,,,,,,112,25.20846431,19.77084957
,,,,75%,,,,,,118,25.21722265,20.24260013
,,,,max,,,,,,124,25.22685174,20.86714374
573,young,11,2,count,0,0,0,0,0,97,97,97
,,,,mean,,,,,,145,15.59576291,22.8004586
,,,,std,,,,,,28.14545552,0.051564996,1.522694168
,,,,min,,,,,,97,15.47722975,20.2676898
,,,,25%,,,,,,121,15.56005176,21.31662689
,,,,50%,,,,,,145,15.6060265,22.75344553
,,,,75%,,,,,,169,15.63897949,24.13275538
,,,,max,,,,,,193,15.66545051,25.47892863
574,young,11,2,count,0,0,0,0,0,308,308,308
,,,,mean,,,,,,258.5,11.76110181,19.08312488
,,,,std,,,,,,89.05616206,0.1452943,5.641471245
,,,,min,,,,,,105,11.3683881,10.64287679
,,,,25%,,,,,,181.75,11.65931766,14.33959531
,,,,50%,,,,,,258.5,11.76655078,18.0606665
,,,,75%,,,,,,335.25,11.87921262,23.96027044
,,,,max,,,,,,412,12.05877335,29.62232994
575,young,11,2,count,0,0,0,0,0,165,165,165
,,,,mean,,,,,,191.4787879,21.63183642,23.62634832
,,,,std,,,,,,48.44843725,0.077215982,2.270151443
,,,,min,,,,,,108,21.45711213,20.54704394
,,,,25%,,,,,,149,21.5877176,21.76433892
,,,,50%,,,,,,192,21.63432474,23.22152271
,,,,75%,,,,,,233,21.70602604,25.15524638
,,,,max,,,,,,274,21.76696428,28.13575786
576,young,11,2,count,0,0,0,0,0,38,38,38
,,,,mean,,,,,,127.5,14.84146919,27.88378551
,,,,std,,,,,,11.11305539,0.148411978,0.759962461
,,,,min,,,,,,109,14.4041567,26.84875397
